Day	ArrivingTrain	Location	DepartingTrain
1	77026	Aml	7026
1	77038	Aml	7038
1	77046	Aml	7046
1	77054	Aml	7054
1	77058	Aml	7058
1	77070	Aml	7070
1	77078	Aml	7078
1	7992	Aml	77992
1	77909	Aml	7909
1	74762	Amr	80362
1	4006	Amr	4817
1	4008	Amr	4819
1	4875	Amr	4868
1	4883	Amr	4876
1	4887	Amr	4880
1	74871	Amr	88421
1	80358	Amr	4808
1	80361	Amr	3431
1	3448	Amr	73454
1	3450	Amr	73456
1	3454	Amr	80354
1	3456	Amr	80356
1	73433	Amr	3433
1	73435	Amr	3435
1	80357	Amr	3427
1	80359	Amr	3429
1	7016	Apd	7015
1	7018	Apd	7017
1	7020	Apd	7019
1	7022	Apd	7021
1	7024	Apd	7023
1	7026	Apd	7025
1	7028	Apd	7027
1	7030	Apd	7029
1	7032	Apd	7031
1	7034	Apd	7033
1	7036	Apd	7035
1	7038	Apd	7037
1	7040	Apd	7039
1	7042	Apd	7041
1	7044	Apd	7043
1	7046	Apd	7045
1	7048	Apd	7047
1	7050	Apd	7049
1	7052	Apd	7051
1	7054	Apd	7053
1	7056	Apd	7055
1	7058	Apd	7057
1	7060	Apd	7059
1	7062	Apd	7061
1	7064	Apd	7063
1	7066	Apd	7065
1	7068	Apd	7067
1	7070	Apd	7069
1	7072	Apd	7071
1	78810	Apn	8810
1	8917	Apn	8910
1	8919	Apn	8912
1	8921	Apn	8914
1	8923	Apn	8916
1	8925	Apn	8918
1	8927	Apn	8920
1	8929	Apn	8922
1	8931	Apn	78931
1	8953	Apn	8948
1	8955	Apn	8950
1	8957	Apn	8952
1	8959	Apn	8954
1	8961	Apn	8956
1	8963	Apn	8958
1	8965	Apn	8960
1	8967	Apn	8962
1	8969	Apn	8964
1	8971	Apn	78971
1	78946	Apn	8946
1	8608	Apn	8609
1	8610	Apn	8711
1	8612	Apn	8713
1	8614	Apn	8715
1	8616	Apn	8717
1	8618	Apn	8719
1	8620	Apn	8721
1	8622	Apn	8723
1	8624	Apn	8725
1	8626	Apn	8727
1	8628	Apn	8729
1	8630	Apn	8731
1	8632	Apn	8733
1	8634	Apn	8735
1	8636	Apn	8737
1	8638	Apn	8739
1	8640	Apn	8741
1	8642	Apn	8743
1	8644	Apn	8745
1	8646	Apn	8747
1	8648	Apn	8749
1	8650	Apn	8751
1	8652	Apn	8753
1	8654	Apn	8755
1	8656	Apn	8757
1	8658	Apn	8759
1	8660	Apn	8761
1	8662	Apn	8663
1	8664	Apn	8665
1	8666	Apn	8667
1	8668	Apn	8669
1	8670	Apn	8671
1	8672	Apn	8673
1	8674	Apn	8675
1	8676	Apn	8677
1	8678	Apn	8679
1	8680	Apn	8681
1	8682	Apn	8683
1	8684	Apn	8685
1	8710	Apn	8611
1	8712	Apn	8613
1	8714	Apn	8615
1	8716	Apn	8617
1	8718	Apn	8619
1	8720	Apn	8621
1	8722	Apn	8623
1	8724	Apn	8625
1	8726	Apn	8627
1	8728	Apn	8629
1	8730	Apn	8631
1	8732	Apn	8633
1	8734	Apn	8635
1	8736	Apn	8637
1	8738	Apn	8639
1	8740	Apn	8641
1	8742	Apn	8643
1	8744	Apn	8645
1	8746	Apn	8647
1	8748	Apn	8649
1	8750	Apn	8651
1	8752	Apn	8653
1	8754	Apn	8655
1	8756	Apn	8657
1	8758	Apn	8659
1	8760	Apn	8661
1	1516	Asd	2621
1	1518	Asd	2623
1	1520	Asd	2625
1	1524	Asd	71524
1	1526	Asd	2631
1	1528	Asd	2633
1	1530	Asd	2635
1	1534	Asd	2639
1	1536	Asd	2641
1	1538	Asd	2643
1	1542	Asd	2647
1	1544	Asd	2649
1	1546	Asd	2651
1	1550	Asd	2655
1	1554	Asd	2659
1	1558	Asd	2663
1	1560	Asd	2665
1	1562	Asd	2667
1	1566	Asd	2671
1	1568	Asd	2673
1	1570	Asd	2675
1	1574	Asd	2679
1	1576	Asd	2681
1	1578	Asd	2683
1	1582	Asd	2687
1	1584	Asd	2689
1	1586	Asd	80709
1	2612	Asd	1519
1	2614	Asd	2621
1	2616	Asd	1523
1	2618	Asd	1525
1	2620	Asd	1527
1	2622	Asd	2629
1	2624	Asd	1531
1	2628	Asd	1535
1	2630	Asd	2637
1	2632	Asd	1539
1	2634	Asd	1541
1	2636	Asd	1543
1	2638	Asd	2645
1	2640	Asd	1547
1	2642	Asd	1549
1	2644	Asd	1551
1	2646	Asd	2653
1	2648	Asd	1555
1	2650	Asd	1557
1	2652	Asd	1559
1	2654	Asd	2661
1	2658	Asd	1565
1	2660	Asd	1567
1	2662	Asd	1569
1	2662	Asd	2669
1	2664	Asd	1571
1	2666	Asd	1573
1	2668	Asd	1575
1	2670	Asd	1577
1	2670	Asd	2677
1	2672	Asd	1579
1	2674	Asd	1581
1	2676	Asd	1583
1	2678	Asd	1585
1	2678	Asd	2685
1	2680	Asd	1587
1	2682	Asd	80701
1	2684	Asd	80709
1	2686	Asd	80713
1	72619	Asd	2619
1	80732	Asd	1517
1	80734	Asd	2617
1	866	Asd	875
1	868	Asd	877
1	870	Asd	879
1	872	Asd	881
1	874	Asd	883
1	876	Asd	885
1	878	Asd	887
1	880	Asd	889
1	882	Asd	80801
1	884	Asd	80707
1	886	Asd	1402
1	2110	Asd	2129
1	2112	Asd	2131
1	2114	Asd	2133
1	2116	Asd	2135
1	2118	Asd	2137
1	2120	Asd	2139
1	2122	Asd	2141
1	2124	Asd	2143
1	2126	Asd	2145
1	2128	Asd	2147
1	2130	Asd	2149
1	2132	Asd	2151
1	2134	Asd	2153
1	2136	Asd	2155
1	2138	Asd	2157
1	2140	Asd	2159
1	2142	Asd	2161
1	2144	Asd	2163
1	2146	Asd	2165
1	2148	Asd	2167
1	2150	Asd	2169
1	2152	Asd	2171
1	2154	Asd	2173
1	2156	Asd	2175
1	2158	Asd	2177
1	2160	Asd	2179
1	2162	Asd	72162
1	2164	Asd	2183
1	2166	Asd	2185
1	2166	Asd	2274
1	2168	Asd	2187
1	2170	Asd	72170
1	2172	Asd	80775
1	2217	Asd	2214
1	2219	Asd	2216
1	2221	Asd	2218
1	2223	Asd	2220
1	2225	Asd	2222
1	2227	Asd	2224
1	2229	Asd	2226
1	2231	Asd	2228
1	2233	Asd	2230
1	2235	Asd	2232
1	2237	Asd	2234
1	2239	Asd	2236
1	2241	Asd	2238
1	2243	Asd	2240
1	2245	Asd	2242
1	2247	Asd	2244
1	2249	Asd	2246
1	2251	Asd	2248
1	2253	Asd	2250
1	2255	Asd	2252
1	2257	Asd	2254
1	2259	Asd	2256
1	2261	Asd	2258
1	2263	Asd	2260
1	2265	Asd	2262
1	2267	Asd	2264
1	2269	Asd	2266
1	2271	Asd	2268
1	2273	Asd	2270
1	2275	Asd	2272
1	2277	Asd	2274
1	2279	Asd	2276
1	2281	Asd	2278
1	2283	Asd	2280
1	2285	Asd	2282
1	2287	Asd	2284
1	2291	Asd	72291
1	2293	Asd	80815
1	2299	Asd	2286
1	3082	Asd	80801
1	4521	Asd	4516
1	4523	Asd	4518
1	4525	Asd	4520
1	4527	Asd	4522
1	4531	Asd	4526
1	4533	Asd	4528
1	4535	Asd	4530
1	4537	Asd	4532
1	4541	Asd	4536
1	4543	Asd	4538
1	4545	Asd	4540
1	4547	Asd	4542
1	4551	Asd	4546
1	4553	Asd	4548
1	4555	Asd	4550
1	4557	Asd	4552
1	4561	Asd	4556
1	4563	Asd	4558
1	4565	Asd	4560
1	4567	Asd	4562
1	4571	Asd	4566
1	4573	Asd	4568
1	4575	Asd	4570
1	4577	Asd	4572
1	4581	Asd	4576
1	4583	Asd	4578
1	4585	Asd	4580
1	4587	Asd	4582
1	4591	Asd	4586
1	4593	Asd	74593
1	74512	Asd	4512
1	80730	Asd	819
1	80730	Asd	2212
1	80842	Asd	821
1	80844	Asd	2127
1	1522	Asd	2627
1	1552	Asd	2657
1	2626	Asd	1533
1	2656	Asd	1563
1	4084	Asd	7495
1	4093	Asd	7493
1	4617	Asd	14617
1	4619	Asd	14619
1	4621	Asd	14621
1	4623	Asd	14623
1	4625	Asd	14625
1	4627	Asd	14627
1	4629	Asd	14629
1	4631	Asd	14631
1	4633	Asd	14633
1	4635	Asd	14635
1	4637	Asd	14637
1	4639	Asd	14639
1	4641	Asd	14641
1	4643	Asd	14643
1	4645	Asd	14645
1	4647	Asd	14647
1	4649	Asd	14649
1	4651	Asd	14651
1	4653	Asd	14653
1	4655	Asd	14655
1	4657	Asd	14657
1	4659	Asd	14659
1	4661	Asd	14661
1	4663	Asd	14663
1	4665	Asd	14665
1	4667	Asd	14667
1	4669	Asd	14669
1	4671	Asd	14671
1	4673	Asd	14673
1	4675	Asd	14675
1	4677	Asd	14677
1	4679	Asd	14679
1	4681	Asd	14681
1	4683	Asd	14683
1	4685	Asd	14685
1	4687	Asd	14687
1	4689	Asd	14689
1	4691	Asd	14691
1	4723	Asd	7423
1	4735	Asd	7435
1	4737	Asd	7437
1	4741	Asd	7441
1	4753	Asd	7453
1	4755	Asd	7455
1	4759	Asd	7459
1	4771	Asd	7471
1	4773	Asd	7473
1	5817	Asd	15817
1	5819	Asd	15819
1	5823	Asd	15823
1	5825	Asd	15825
1	5827	Asd	15827
1	5829	Asd	15829
1	5831	Asd	15831
1	5833	Asd	15833
1	5837	Asd	15837
1	5839	Asd	15839
1	5841	Asd	15841
1	5843	Asd	15843
1	5845	Asd	15845
1	5847	Asd	15847
1	5851	Asd	15851
1	5853	Asd	15853
1	5855	Asd	15855
1	5857	Asd	15857
1	5859	Asd	15859
1	5861	Asd	15861
1	5865	Asd	15865
1	5867	Asd	15867
1	5869	Asd	15869
1	5871	Asd	15871
1	5873	Asd	15873
1	5875	Asd	15875
1	5879	Asd	15879
1	5881	Asd	15881
1	5883	Asd	15883
1	5885	Asd	15885
1	5887	Asd	15887
1	5889	Asd	15889
1	5893	Asd	80013
1	7408	Asd	4010
1	7420	Asd	4720
1	7422	Asd	4722
1	7426	Asd	4726
1	7438	Asd	4738
1	7440	Asd	4740
1	7444	Asd	4744
1	7456	Asd	4756
1	7458	Asd	4758
1	7486	Asd	80817
1	14610	Asd	4610
1	14612	Asd	4612
1	14614	Asd	4614
1	14616	Asd	4616
1	14618	Asd	4618
1	14620	Asd	4620
1	14622	Asd	4622
1	14624	Asd	4624
1	14626	Asd	4626
1	14628	Asd	4628
1	14630	Asd	4630
1	14632	Asd	4632
1	14634	Asd	4634
1	14636	Asd	4636
1	14638	Asd	4638
1	14640	Asd	4640
1	14642	Asd	4642
1	14644	Asd	4644
1	14646	Asd	4646
1	14648	Asd	4648
1	14650	Asd	4650
1	14652	Asd	4652
1	14654	Asd	4654
1	14656	Asd	4656
1	14658	Asd	4658
1	14660	Asd	4660
1	14662	Asd	4662
1	14664	Asd	4664
1	14666	Asd	4666
1	14668	Asd	4668
1	14670	Asd	4670
1	14672	Asd	4672
1	14674	Asd	4674
1	14676	Asd	4676
1	14678	Asd	4678
1	14680	Asd	4680
1	14682	Asd	4682
1	14684	Asd	4684
1	14686	Asd	80811
1	15808	Asd	4608
1	15812	Asd	5812
1	15814	Asd	5814
1	15816	Asd	5816
1	15818	Asd	5818
1	15820	Asd	5820
1	15822	Asd	5822
1	15826	Asd	5826
1	15828	Asd	5828
1	15830	Asd	5830
1	15832	Asd	5832
1	15834	Asd	5834
1	15836	Asd	5836
1	15840	Asd	5840
1	15842	Asd	5842
1	15844	Asd	5844
1	15846	Asd	5846
1	15848	Asd	5848
1	15850	Asd	5850
1	15854	Asd	5854
1	15856	Asd	5856
1	15858	Asd	5858
1	15860	Asd	5860
1	15862	Asd	5862
1	15864	Asd	5864
1	15868	Asd	5868
1	15870	Asd	5870
1	15872	Asd	5872
1	15874	Asd	5874
1	15876	Asd	5876
1	15878	Asd	5878
1	15882	Asd	5882
1	15886	Asd	80013
1	77462	Asd	4762
1	80706	Asd	5884
1	80726	Asd	5808
1	4097	Asd	80813
1	4725	Asd	7425
1	4727	Asd	7427
1	4729	Asd	7429
1	4731	Asd	7431
1	4733	Asd	7433
1	4739	Asd	7439
1	4743	Asd	7443
1	4745	Asd	7445
1	4747	Asd	7447
1	4749	Asd	7449
1	4751	Asd	7451
1	4757	Asd	7457
1	4761	Asd	7461
1	4763	Asd	7463
1	4765	Asd	7465
1	4767	Asd	7467
1	4769	Asd	7469
1	4775	Asd	80871
1	4804	Asd	4821
1	4806	Asd	75427
1	4808	Asd	5429
1	4810	Asd	5431
1	4812	Asd	5433
1	4814	Asd	5435
1	4816	Asd	5437
1	4818	Asd	5439
1	4820	Asd	5441
1	4822	Asd	5443
1	4824	Asd	5445
1	4826	Asd	5447
1	4828	Asd	5449
1	4830	Asd	5451
1	4832	Asd	5453
1	4834	Asd	5455
1	4836	Asd	5457
1	4838	Asd	5459
1	4840	Asd	5461
1	4842	Asd	5463
1	4844	Asd	5465
1	4846	Asd	5467
1	4848	Asd	5469
1	4850	Asd	5471
1	4852	Asd	5473
1	4854	Asd	5475
1	4856	Asd	5477
1	4858	Asd	5479
1	4860	Asd	5481
1	4862	Asd	5483
1	4864	Asd	5485
1	4866	Asd	5487
1	4868	Asd	5489
1	4870	Asd	5491
1	4872	Asd	5493
1	4874	Asd	5495
1	4876	Asd	5497
1	4878	Asd	5499
1	4880	Asd	4897
1	5408	Asd	4823
1	5410	Asd	4825
1	5412	Asd	4827
1	5414	Asd	4829
1	5416	Asd	4831
1	5418	Asd	4833
1	5420	Asd	4835
1	5422	Asd	4837
1	5424	Asd	4839
1	5426	Asd	4841
1	5428	Asd	4843
1	5430	Asd	4845
1	5432	Asd	4847
1	5434	Asd	4849
1	5436	Asd	4851
1	5438	Asd	4853
1	5440	Asd	4855
1	5442	Asd	4857
1	5444	Asd	4859
1	5446	Asd	4861
1	5448	Asd	4863
1	5450	Asd	4865
1	5452	Asd	4867
1	5454	Asd	4869
1	5456	Asd	4871
1	5458	Asd	4873
1	5460	Asd	4875
1	5462	Asd	4877
1	5464	Asd	4879
1	5466	Asd	4881
1	5468	Asd	4883
1	5470	Asd	4885
1	5472	Asd	4887
1	5474	Asd	4889
1	5476	Asd	4891
1	5478	Asd	4893
1	5821	Asd	15821
1	5835	Asd	15835
1	5849	Asd	15849
1	5863	Asd	15863
1	5877	Asd	15877
1	5891	Asd	15891
1	7412	Asd	4712
1	7414	Asd	4714
1	7416	Asd	4716
1	7418	Asd	4718
1	7424	Asd	4724
1	7428	Asd	4728
1	7430	Asd	4730
1	7432	Asd	4732
1	7434	Asd	4734
1	7436	Asd	4736
1	7442	Asd	4742
1	7446	Asd	4746
1	7448	Asd	4748
1	7450	Asd	4750
1	7452	Asd	4752
1	7454	Asd	4754
1	15810	Asd	5810
1	15824	Asd	5824
1	15838	Asd	5838
1	15852	Asd	5852
1	15866	Asd	5866
1	15880	Asd	5880
1	74693	Asd	80805
1	74895	Asd	4895
1	77460	Asd	4760
1	80744	Asd	4712
1	80824	Asd	4006
1	80832	Asd	4008
1	88422	Asd	80043
1	4519	Asd	4514
1	4529	Asd	4524
1	4539	Asd	4534
1	4549	Asd	4544
1	4559	Asd	4554
1	4569	Asd	4564
1	4579	Asd	4574
1	4589	Asd	4584
1	14521	Asd	80731
1	14523	Asd	80733
1	14525	Asd	74525
1	14527	Asd	74527
1	74554	Asd	14554
1	74556	Asd	14556
1	74558	Asd	14558
1	74560	Asd	14560
1	903	Asd	70903
1	905	Asd	70905
1	907	Asd	70907
1	909	Asd	70909
1	911	Asd	70911
1	913	Asd	70913
1	915	Asd	70915
1	917	Asd	70917
1	919	Asd	70919
1	921	Asd	70921
1	923	Asd	70923
1	925	Asd	70925
1	927	Asd	70927
1	929	Asd	70929
1	931	Asd	70931
1	933	Asd	70933
1	935	Asd	70935
1	937	Asd	70937
1	939	Asd	70939
1	941	Asd	70941
1	943	Asd	70943
1	945	Asd	70945
1	947	Asd	70947
1	949	Asd	70949
1	951	Asd	70951
1	953	Asd	70953
1	955	Asd	70955
1	957	Asd	70957
1	959	Asd	70959
1	961	Asd	70961
1	963	Asd	70963
1	965	Asd	70965
1	967	Asd	70967
1	969	Asd	70969
1	971	Asd	70971
1	1007	Asd	1020
1	1009	Asd	1022
1	1011	Asd	1024
1	1013	Asd	1026
1	1015	Asd	1028
1	1017	Asd	1030
1	1019	Asd	1032
1	1021	Asd	1034
1	1023	Asd	1036
1	1025	Asd	1038
1	1027	Asd	1040
1	1029	Asd	1042
1	1031	Asd	1044
1	1033	Asd	1046
1	1035	Asd	1048
1	1037	Asd	1050
1	1039	Asd	1052
1	1041	Asd	1054
1	1043	Asd	1056
1	1045	Asd	1058
1	1047	Asd	1060
1	1049	Asd	1062
1	1051	Asd	1064
1	1053	Asd	1066
1	1055	Asd	1068
1	1057	Asd	1070
1	1059	Asd	1072
1	1061	Asd	71061
1	1063	Asd	71063
1	1065	Asd	71065
1	1067	Asd	71067
1	70912	Asd	912
1	70914	Asd	914
1	70916	Asd	916
1	70918	Asd	918
1	70920	Asd	920
1	70922	Asd	922
1	70924	Asd	924
1	70926	Asd	926
1	70928	Asd	928
1	70930	Asd	930
1	70932	Asd	932
1	70934	Asd	934
1	70936	Asd	936
1	70938	Asd	938
1	70940	Asd	940
1	70942	Asd	942
1	70944	Asd	944
1	70946	Asd	946
1	70948	Asd	948
1	70950	Asd	950
1	70952	Asd	952
1	70954	Asd	954
1	70956	Asd	956
1	70958	Asd	958
1	70960	Asd	960
1	70962	Asd	962
1	70964	Asd	964
1	70966	Asd	966
1	70968	Asd	968
1	70970	Asd	970
1	70972	Asd	972
1	70974	Asd	974
1	70976	Asd	976
1	70978	Asd	978
1	71014	Asd	1014
1	71016	Asd	1016
1	71018	Asd	1018
1	104	Asd	70104
1	120	Asd	70120
1	122	Asd	70122
1	9211	Asd	79211
1	9215	Asd	79215
1	9219	Asd	79219
1	9223	Asd	79223
1	9227	Asd	79227
1	9231	Asd	79231
1	9235	Asd	79235
1	9239	Asd	79239
1	9243	Asd	79243
1	9247	Asd	79247
1	9251	Asd	79251
1	9255	Asd	79255
1	9259	Asd	79259
1	9263	Asd	79263
1	9267	Asd	79267
1	9271	Asd	79271
1	9303	Asd	79303
1	9309	Asd	79309
1	9315	Asd	79315
1	9327	Asd	79327
1	9339	Asd	79339
1	9351	Asd	79351
1	9357	Asd	79357
1	9363	Asd	79363
1	9369	Asd	79369
1	9381	Asd	79381
1	9391	Asd	79391
1	9397	Asd	79397
1	9975	Asd	79975
1	9993	Asd	79993
1	70105	Asd	105
1	70121	Asd	121
1	79212	Asd	9212
1	79216	Asd	9216
1	79220	Asd	9220
1	79224	Asd	9224
1	79228	Asd	9228
1	79232	Asd	9232
1	79236	Asd	9236
1	79240	Asd	9240
1	79244	Asd	9244
1	79248	Asd	9248
1	79252	Asd	9252
1	79256	Asd	9256
1	79260	Asd	9260
1	79264	Asd	9264
1	79268	Asd	9268
1	79272	Asd	9272
1	79310	Asd	9310
1	79316	Asd	9316
1	79322	Asd	9322
1	79328	Asd	9328
1	79340	Asd	9340
1	79346	Asd	9346
1	79352	Asd	9352
1	79358	Asd	9358
1	79370	Asd	9370
1	79376	Asd	9376
1	79382	Asd	9382
1	79388	Asd	9388
1	79394	Asd	9394
1	79996	Asd	9996
1	77410	Ashd	77419
1	6222	Asn	6213
1	6224	Asn	6215
1	6226	Asn	6217
1	6228	Asn	6219
1	6230	Asn	6221
1	6260	Asn	6245
1	6262	Asn	6247
1	6264	Asn	6249
1	6266	Asn	6251
1	6268	Asn	6253
1	8192	Asn	78192
1	78109	Asn	8109
1	15817	Avat	15820
1	15819	Avat	15822
1	15823	Avat	15826
1	15825	Avat	15828
1	15827	Avat	15830
1	15829	Avat	15832
1	15831	Avat	15834
1	15831	Avat	70031
1	15833	Avat	15836
1	15837	Avat	15840
1	15839	Avat	15842
1	15841	Avat	15844
1	15843	Avat	15846
1	15845	Avat	15848
1	15847	Avat	15850
1	15851	Avat	15854
1	15853	Avat	15856
1	15855	Avat	15858
1	15857	Avat	15860
1	15859	Avat	15862
1	15861	Avat	15864
1	15861	Avat	70061
1	15865	Avat	15868
1	15865	Avat	70065
1	15867	Avat	15870
1	15869	Avat	15872
1	15871	Avat	15874
1	15873	Avat	15876
1	15873	Avat	70073
1	15875	Avat	15878
1	15879	Avat	15882
1	70016	Avat	15816
1	70018	Avat	15818
1	70020	Avat	15820
1	70022	Avat	15822
1	70048	Avat	15848
1	15821	Avat	15824
1	15835	Avat	15838
1	15835	Avat	70035
1	15849	Avat	15852
1	15863	Avat	15866
1	15863	Avat	70063
1	15877	Avat	15880
1	70052	Avat	15852
1	105	Basels	104
1	2315	Bd	2318
1	2319	Bd	2322
1	2323	Bd	2326
1	2327	Bd	2330
1	2331	Bd	2334
1	2335	Bd	2338
1	2339	Bd	2342
1	2343	Bd	2346
1	2347	Bd	2350
1	2351	Bd	2354
1	2355	Bd	2358
1	2359	Bd	2362
